errors(2%),errors(5%),errors(10%),errors(20%)
4.494382,-2.451481,-0.81716,-0.715015
10.784314,-5.392157,0.490196,-0.735294
1.871658,0.935829,1.203209,-0.26738
4.83559,0.193424,0.580271,-0.580271
-21.139706,0.367647,0.551471,0.551471
-2.617801,-11.780105,-1.832461,0
10.540541,3.783784,1.621622,0.810811
7.116105,0.561798,1.123595,0.749064
5.934066,-1.098901,1.538462,0.43956
-0.417537,0.835073,0.521921,0.417537
-46.20253,-5.696202,-1.265823,2.531646
-14.678899,2.905199,-0.30581,0.458716
-15.635179,2.605863,1.465798,-0.977199
6.713287,0.979021,-0.27972,-0.699301
-3.11493,1.933405,-0.214823,-1.074114
-17.055086,0.847458,0.635593,-1.059322
-8.391608,3.496503,-0.932401,-2.097902
-9.230769,-2.051282,3.589744,0.512821
-54.010696,3.475936,-2.673797,0.802139
3.726708,0.310559,-0.465839,-1.086957
0,4.025424,-0.211864,0.847458
-22.352942,6.470589,4.117647,1.176471
-0.96,0.32,-1.28,0.48
10.183299,1.425662,1.425662,0.814664
12.765958,3.546099,-12.411347,-1.06383
-22.954092,1.996008,1.397206,-2.59481
4.031355,0.447928,-0.111982,0.335946
2.676399,-2.919708,0.973236,-2.43309
0.687758,-0.550206,1.237964,-1.375516
-10.367892,4.013378,2.341137,0.334448
2.719407,1.483313,-0.370828,-0.494438
0,-2.947846,0.340136,0.113379
-10.589812,1.876675,0.670241,-0.134048
-2.713987,1.148225,-0.730689,0.417537
-1.111111,4.722222,1.388889,0
-4.954955,3.603604,-0.900901,0
-2.319587,4.381443,1.28866,0.773196
-1.965065,0.982533,0.436681,0.327511
7.466666,3.733333,-0.266667,-1.066667
-7.042254,2.816901,5.633803,-4.929577
0.20429,1.327886,-3.779366,-0.102145
-0.474684,-2.689873,-1.107595,0.632911
-47.317074,3.902439,2.926829,-3.414634
-62.5,0.694444,4.166667,-0.694444
29.906542,18.691589,5.607476,-2.803738
-25.907385,1.001252,-0.375469,0.250313
-12.910798,2.112676,0.938967,-0.704225
7.605178,2.588997,1.294498,0.485437
-3.862213,-2.400835,0.208768,-0.313152
-45.864662,-31.578945,3.759398,-0.75188
3.490991,0.225225,-0.45045,0.45045
3.832753,1.916376,-1.393728,0.174216
-22.92683,-9.756097,0.487805,-1.95122
4.041571,-6.69746,-0.461894,-0.461894
4.257768,-5.178366,-0.460299,-0.345224
19.617226,-31.100479,2.870813,0.956938
-16.546762,5.755396,2.877698,0.719424
-20.099255,-10.669975,-1.488834,-1.240695
7.424594,0.464037,1.62413,-0.464037
4.530744,-16.82848,-0.647249,-1.294498
2.423469,1.658163,1.020408,-1.658163
5.907173,-3.656821,0.140647,0.281294
0.4329,1.731602,0.757576,0.21645
7.936508,0,0,-0.952381
-1.705238,2.314251,0.365408,0.243605
-10.865561,3.314917,1.657459,-0.552486
8.446866,0.27248,2.452316,-1.362398
-24.378109,5.970149,2.985075,0
0.71048,-0.53286,-3.019538,0.71048
2.04521,-1.076426,-0.322928,0.215285
4.523425,-5.654281,1.292407,0.323102
1.201923,-3.966346,1.081731,0
-15.617977,-4.382022,0.337079,0.224719
8.495575,-1.946903,-1.769912,0.353982
7.880435,2.173913,2.445652,1.086957
-5.128205,-17.948719,-2.24359,0.961538
16.783216,2.797203,-2.097902,0
10.755149,4.118993,1.830664,0
-27.710842,-11.445783,-7.831326,-3.614458
8.108108,5.743243,2.364865,-0.337838
3.147954,-4.721931,0,0.314795
-15.966387,1.120448,0.420168,0.560224
9.635416,1.041667,-3.90625,-1.041667
5.607476,2.492212,2.803738,1.246106
6.338028,-6.338028,0.704225,-7.042254
4.89335,0.627353,0.376412,0.376412
7.472178,1.27186,0.953895,-0.158983
4.561403,-4.444445,-0.467836,0
5.815603,-7.943262,0.283688,-0.425532
-8.790072,0.827301,0.620476,-0.41365
-6.823529,-0.470588,-1.882353,0.235294
4.347826,-8.695652,-0.543478,2.173913
3.221289,0,-2.380952,0.140056
-1.785714,-0.255102,-2.295918,0
7.68,2.56,-2.24,0.32
-15.671642,4.228856,0.746269,-1.243781
1.082544,1.894452,0.947226,0
17.045454,7.19697,0,-1.515152
-18.723404,1.489362,1.06383,-1.06383
-0.369004,-9.225092,0.738007,1.476015
-2.123552,-5.984556,-0.579151,0.3861
-3.636364,-2.626263,0,0.20202
0.83682,-4.184101,-2.09205,1.67364
2.631579,2.105263,-1.973684,-0.657895
5.179704,-0.951374,-2.114165,-0.317125
-0.128866,1.417526,0.773196,0
13.857677,0.374532,3.370786,1.123595
28.676472,5.147059,5.882353,1.470588
0.825472,0.589623,1.061321,0.471698
9.296482,-3.768844,0,0.753769
-11.886305,3.359173,1.550388,0.775194
-13.909775,2.631579,0.75188,-3.383459
4.554865,-2.277433,1.863354,0.621118
0,0.932836,0.746269,-0.746269
5.627198,-3.048066,-1.0551,0.468933
-7.789855,2.536232,1.086957,-0.362319
6.740027,2.61348,-0.962861,0.137552
-9.052631,1.368421,0.842105,0.315789
7.882535,2.472952,0.463679,0.618238
-42.708336,-3.125,-2.083333,-2.604167
15.725806,6.451612,-1.612903,-0.403226
-10.769231,1.893491,0.35503,0.236686
3.344121,0.647249,0.323625,0.107875
1.432292,1.692708,0.911458,0.260417
2.181208,1.845638,-0.838926,0.671141
4.337632,0.117233,0.234467,-1.289566
0.302115,0.302115,-1.359517,-1.208459
0.236407,-0.236407,0.945626,0
7.664233,-10.766423,1.642336,0
29.113924,-30.379745,-3.797468,0
0.623053,-1.557632,0.519211,0.207684
11.675127,3.045685,0,-1.522843
1.727862,0.647948,-1.187905,-0.215983
